date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2008-01-07,109.1,1.4684,,89.5718,3.86,1.57,2.29,,,,,,23.79,,,,,,3.0,160.20244,,,,,
2008-01-08,109.29,1.4717,,89.3398,3.86,1.57,2.29,,,,,,25.43,,,,,,3.0,160.842093,0.003984829396944889,-0.003984829396944889,,-0.0025934610169127126,
2008-01-09,109.4,1.4663,,89.6807,3.82,1.56,2.26,,,880754.0,,24000.0,24.12,,,,,,3.0,160.41322,-0.0026699838877348725,0.0026699838877348725,,0.003808506981658688,
2008-01-10,109.38,1.474,,89.6226,3.91,1.68,2.23,,,,,,23.45,,,,,,3.0,161.22611999999998,0.0050547406969938535,-0.0050547406969938535,,-0.0006480639456549753,
2008-01-11,109.11,1.4787,,89.5215,3.82,1.56,2.26,,,,,,23.68,,,,,,3.0,161.34095699999997,0.0007120193785405959,-0.0007120193785405959,,-0.0011287004231022024,
2008-01-12,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-14,108.18,1.4877,,89.2749,3.81,1.53,2.28,,,,,,22.9,,,,,,3.0,160.939386,,,,,
2008-01-15,107.07,1.4842,,89.1555,3.72,1.45,2.27,,,,,,23.34,,,,,,3.0,158.91329399999998,-0.012669076900267306,0.012669076900267306,,-0.0013383371647641695,
2008-01-16,107.27,1.4643,,89.6701,3.74,1.5,2.24,,,893581.0,,24000.0,24.38,,,,,,3.0,157.075461,-0.011632399535661975,0.011632399535661975,,0.00575534398280908,
2008-01-17,107.01,1.469,,89.6484,3.66,1.43,2.23,,,,,,28.46,,,,,,3.0,157.19769000000002,0.0007778520422379032,-0.0007778520422379032,,-0.00024202745512535984,
2008-01-18,106.82,1.4616,,89.8993,3.66,1.42,2.24,,,,,,27.18,,,,,,3.0,156.128112,-0.006827284237366449,0.006827284237366449,,0.002794802309506572,
2008-01-19,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-21,,,,89.9265,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-22,106.76,1.4609,,89.84,3.52,1.28,2.24,,,,,,31.01,,,,,,3.0,155.965684,,,,-0.0009623595795194007,
2008-01-23,105.42,1.4574,,89.9138,3.51,1.31,2.2,,,877253.0,,24000.0,29.02,,,,,,3.0,153.639108,-0.015029611011549093,0.015029611011549093,,0.0008211231600840918,
2008-01-24,106.68,1.4737,,89.203,3.68,1.44,2.24,,,,,,27.78,,,,,,3.0,157.21431600000003,0.023003546869787783,-0.023003546869787783,,-0.007936762282866106,
2008-01-25,107.31,1.4673,,89.2184,3.61,1.34,2.27,,,,,,29.08,,,,,,3.0,157.455963,0.0015358746194262807,-0.0015358746194262807,,0.0001726250330769119,
2008-01-26,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-01-28,106.65,1.4789,,88.9555,3.61,1.33,2.28,,,,,,27.78,,,,,,3.0,157.72468500000002,,,,,
2008-01-29,107.08,1.4767,,88.8342,3.69,1.37,2.32,,,,,,27.32,,,,,,3.0,158.125036,0.0025350740417966477,-0.0025350740417966477,,-0.0013645337026968463,
2008-01-30,107.25,1.4782,,88.7442,3.78,1.45,2.33,,,900264.0,,24000.0,27.62,,,,,,3.0,158.53695,0.0026016020270329676,-0.0026016020270329676,,-0.0010136368804536389,
2008-01-31,106.74,1.4841,,88.6547,3.67,1.33,2.34,,,,,,26.2,,,,,,3.0,158.412834,-0.000783190351341112,0.000783190351341112,,-0.0010090255079768795,
2008-02-01,106.3,1.4851,,88.4824,3.62,1.31,2.31,,,,7600.3,,24.02,,1.429,3.9528571429,4.354,4.6234,3.0,157.86613,-0.003457103422769947,0.003457103422769947,,-0.001945386419214934,
2008-02-02,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-04,106.73,1.4832,,88.4788,3.68,1.38,2.3,,,,,,25.99,,,,,,3.0,158.301936,,,,,
2008-02-05,106.94,1.4638,,89.076,3.61,1.34,2.27,,,,,,28.24,,,,,,3.0,156.538772,-0.011200473049751913,0.011200473049751913,,0.006726962628334832,
2008-02-06,106.75,1.4647,,88.9987,3.61,1.36,2.25,,,871022.0,,24000.0,28.97,,,,,,3.0,156.35672499999998,-0.0011636282547167198,0.0011636282547167198,,-0.000868175039522967,
2008-02-07,106.82,1.4495,,89.4221,3.74,1.47,2.27,,,,,,27.66,,,,,,3.0,154.83559,-0.009776251159660632,0.009776251159660632,,0.004746092325230045,
2008-02-08,107.34,1.4505,,89.2226,3.64,1.36,2.28,,,,,,28.01,,,,,,3.0,155.69666999999998,0.005545847036806606,-0.005545847036806606,,-0.0022334844854965397,
2008-02-09,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-11,106.64,1.4506,,89.2149,3.62,1.32,2.3,,,,,,27.6,,,,,,3.0,154.691984,,,,,
2008-02-12,107.42,1.4592,,88.9539,3.66,1.36,2.3,,,,,,26.33,,,,,,3.0,156.747264,0.013198784997615398,-0.013198784997615398,,-0.002929807987673172,
2008-02-13,108.15,1.4569,,89.1382,3.7,1.42,2.28,,,883005.0,,24000.0,24.88,,,,,,3.0,157.563735,0.005195318261637105,-0.005195318261637105,,0.0020697163522784834,
2008-02-14,107.97,1.4635,,88.9055,3.85,1.57,2.28,,,,,,25.54,,,,,,3.0,158.014095,0.0028541948319720234,-0.0028541948319720234,,-0.0026139664868765067,
2008-02-15,107.67,1.4674,,88.9006,3.76,1.48,2.28,,,,,,25.02,,,,,,3.0,157.994958,-0.00012111678347004329,0.00012111678347004329,,-5.511621931120203e-05,
2008-02-16,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-18,,,,88.9004,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-19,107.5,1.4742,,88.9626,3.89,1.56,2.33,,,,,,25.59,,,,,,3.0,158.4765,,,,0.000699414746581084,
2008-02-20,107.97,1.4663,,89.2572,3.93,1.55,2.38,,,878949.0,,10000.0,24.4,,,,,,3.0,158.316411,-0.0010106855808231785,0.0010106855808231785,,0.0033060329809355693,
2008-02-21,107.6,1.4813,,88.716,3.77,1.43,2.34,,,,,,25.12,,,,,,3.0,159.38788,0.0067450965736082225,-0.0067450965736082225,,-0.006081833311860407,
2008-02-22,106.98,1.4825,,88.7082,3.79,1.44,2.35,,,,,,24.06,,,,,,3.0,158.59785,-0.004968975340705839,0.004968975340705839,,-8.792487163589158e-05,
2008-02-23,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-02-25,107.88,1.4822,,88.5373,3.91,1.53,2.38,,,,,,23.03,,,,,,3.0,159.899736,,,,,
2008-02-26,107.73,1.4889,,88.0998,3.88,1.44,2.44,,,,,,21.9,,,,,,3.0,160.399197,0.0031187203788185514,-0.0031187203788185514,,-0.004953669355360013,
2008-02-27,106.38,1.5132,,87.3353,3.85,1.42,2.43,,,893825.0,,10000.0,22.69,,,,,,3.0,160.974216,0.0035785139054391735,-0.0035785139054391735,,-0.00871552886859206,
2008-02-28,105.64,1.5172,,87.0363,3.71,1.26,2.45,,,,,,23.53,,,,,,3.0,160.27700800000002,-0.004340584829369831,0.004340584829369831,,-0.003429460910490789,
2008-02-29,104.19,1.5187,,87.1654,3.53,1.1,2.43,,,,,,26.54,,,,,,3.0,158.233353,-0.01283275708335907,0.01283275708335907,,0.001482190169611819,
2008-03-01,,,,,,,,,,,7664.9,,,,1.245,3.7994736842,4.377,4.445,3.0,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-03,103.57,1.5195,,87.2381,3.54,1.08,2.46,,,,,,26.28,,,,,,3.0,157.374615,,,,,
2008-03-04,102.67,1.521,,87.3039,3.63,1.15,2.48,,,,,,25.52,,,,,,3.0,156.16107,-0.007741071387468601,0.007741071387468601,,0.0007539732914381148,
2008-03-05,103.99,1.5282,,87.1347,3.7,1.16,2.54,,,881208.0,,0.0,24.6,,,,,,3.0,158.917518,0.01749733831544109,-0.01749733831544109,,-0.0019399382139431154,
2008-03-06,103.1,1.5356,,86.9105,3.62,1.07,2.55,,,,,,27.55,,,,,,3.0,158.32036,-0.0037647377360503498,0.0037647377360503498,,-0.0025763436625823033,
2008-03-07,102.69,1.5333,,87.1258,3.56,1.01,2.55,,,,,,27.49,,,,,,3.0,157.454577,-0.005483558497009433,0.005483558497009433,,0.0024741977372837454,
2008-03-08,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-10,101.8,1.5369,,87.1452,3.46,0.9,2.56,,,,,,29.38,,,,,,3.0,156.45641999999998,,,,,
2008-03-11,102.87,1.5329,,87.1763,3.6,1.05,2.55,,,,,,26.36,,,,,,3.0,157.689423,0.007849916585311867,-0.007849916585311867,,0.00035681198624271104,
2008-03-12,102.38,1.5495,,86.728,3.49,0.95,2.54,,,896565.0,,0.0,27.22,,,,,,3.0,158.63781,0.00599625794223968,-0.00599625794223968,,-0.0051557206237955455,
2008-03-13,100.58,1.5584,,86.3891,3.56,1.05,2.51,,,,,,27.29,,,,,,3.0,156.743872,-0.012010594625150084,0.012010594625150084,,-0.003915273914903317,
2008-03-14,100.2,1.5604,,86.4301,3.44,1.01,2.43,,,,,,31.16,,,,,,3.0,156.35208,-0.0025026973488238013,0.0025026973488238013,,0.0004744843254593789,
2008-03-15,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-16,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-17,96.88,1.5765,,86.3417,3.34,1.05,2.29,,,,,,32.24,,,,,,3.0,152.73131999999998,,,,,
2008-03-18,98.23,1.5784,,86.1191,3.48,1.08,2.4,,,,,,25.79,,,,,,3.0,155.046232,0.015043044165230945,-0.015043044165230945,,-0.0025814576253360144,
2008-03-19,99.34,1.5642,,86.5755,3.38,1.04,2.34,,,888646.0,,0.0,29.84,,,,,,3.0,155.387628,0.002199477451531706,-0.002199477451531706,,0.005285643703692777,
2008-03-20,98.79,1.5417,,87.3293,3.34,1.02,2.32,,,,,,26.62,,,,,,3.0,152.30454300000002,-0.020040732124038563,0.020040732124038563,,0.008669165209293617,
2008-03-21,99.4,1.5447,,87.2111,,,,,,,,,,,,,,,3.0,153.54318,0.008099741660057447,-0.008099741660057447,,-0.0013544144286274928,
2008-03-22,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-23,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-24,100.77,1.5394,,87.3103,3.56,1.24,2.32,,,,,,25.73,,,,,,3.0,155.125338,,,,,
2008-03-25,100.07,1.5595,,86.8339,3.51,1.25,2.26,,,,,,25.72,,,,,,3.0,156.059165,0.006001775757694006,-0.006001775757694006,,-0.005471341433614718,
2008-03-26,99.12,1.5761,,86.5513,3.51,1.24,2.27,,,893965.0,,0.0,26.08,,,,,,3.0,156.22303200000002,0.0010494803521599039,-0.0010494803521599039,,-0.003259796686784,
2008-03-27,99.87,1.5798,,86.4583,3.56,1.23,2.33,,,,,,25.88,,,,,,3.0,157.774626,0.009882918482979619,-0.009882918482979619,,-0.0010750849543326169,
2008-03-28,99.71,1.5759,,86.6369,3.47,1.13,2.34,,,,,,25.71,,,,,,3.0,157.132989,-0.004075086516635018,0.004075086516635018,,0.002063605037923466,
2008-03-29,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-30,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-03-31,99.85,1.5805,,86.6881,3.45,1.11,2.34,,,,,,25.61,,,,,,3.0,157.81292499999998,,,,,
2008-04-01,101.77,1.5615,,87.0276,3.57,1.22,2.35,,,,7711.4,,22.68,,1.6,4.04,4.532,4.6432,3.0,158.913855,0.006951950409476382,-0.006951950409476382,,0.0039086902592684325,
2008-04-02,102.77,1.5618,,86.8886,3.6,1.26,2.34,,,883708.0,,21000.0,23.43,,,,,,3.0,160.506186,0.009970220938583019,-0.009970220938583019,,-0.0015984713281067542,
2008-04-03,102.21,1.5667,,86.6424,3.61,1.28,2.33,,,,,,23.21,,,,,,3.0,160.132407,-0.0023314671251295493,0.0023314671251295493,,-0.0028375352552814093,
2008-04-04,101.75,1.5735,,86.5108,3.5,1.18,2.32,,,,,,22.45,,,,,,3.0,160.103625,-0.00017975491326094328,0.00017975491326094328,,-0.0015200415047340599,
2008-04-05,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-06,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-07,102.62,1.5713,,86.603,3.57,1.23,2.34,,,,,,22.42,,,,,,3.0,161.246806,,,,,
2008-04-08,102.55,1.5705,,86.7369,3.58,1.26,2.32,,,,,,22.36,,,,,,3.0,161.054775,-0.0011916232128141857,0.0011916232128141857,,0.0015449417777819718,
2008-04-09,101.83,1.5804,,86.5764,3.49,1.19,2.3,,,893029.0,,21000.0,22.81,,,,,,3.0,160.932132,-0.0007617887762814135,0.0007617887762814135,,-0.0018521376707019144,
2008-04-10,101.71,1.5744,,86.5131,3.55,1.26,2.29,,,,,,21.98,,,,,,3.0,160.13222399999998,-0.0049828617853160395,0.0049828617853160395,,-0.0007314135498912577,
2008-04-11,101.09,1.5796,,86.5029,3.49,1.19,2.3,,,,,,23.46,,,,,,3.0,159.681764,-0.0028170143570331874,0.0028170143570331874,,-0.00011790817047874214,
2008-04-12,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-13,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-14,100.87,1.5827,,86.3492,3.53,1.23,2.3,,,,,,23.82,,,,,,3.0,159.646949,,,,,
2008-04-15,101.33,1.5801,,86.4705,3.6,1.28,2.32,,,,,,22.78,,,,,,3.0,160.111533,0.0029058452116981215,-0.0029058452116981215,,0.0014037753788409546,
2008-04-16,101.4,1.5978,,85.9037,3.72,1.41,2.31,,,881904.0,,36000.0,20.53,,,,,,3.0,162.01692000000003,0.011830120587345228,-0.011830120587345228,,-0.006576413904207712,
2008-04-17,102.22,1.5924,,86.1077,3.75,1.44,2.31,,,,,,20.37,,,,,,3.0,162.775128,0.00466889126127068,-0.00466889126127068,,0.0023719369256154366,
2008-04-18,104.56,1.5742,,86.5277,3.77,1.45,2.32,,,,,,20.13,,,,,,3.0,164.598352,0.0111386105580209,-0.0111386105580209,,0.0048657555593454305,
2008-04-19,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-21,103.38,1.5881,,86.2979,3.75,1.44,2.31,,,,,,20.5,,,,,,3.0,164.177778,,,,,
2008-04-22,102.7,1.601,,85.927,3.74,1.43,2.31,,,,,,20.87,,,,,,3.0,164.4227,0.0014906980467337405,-0.0014906980467337405,,-0.004307165495827547,
2008-04-23,103.55,1.5898,,86.3841,3.77,1.44,2.33,,,885781.0,,36000.0,20.26,,,,,,3.0,164.62379,0.001222259049377783,-0.001222259049377783,,0.005305532519140677,
2008-04-24,104.2,1.5668,,86.7154,3.87,1.56,2.31,,,,,,20.06,,,,,,3.0,163.26056,-0.00831535786966242,0.00831535786966242,,0.0038278609069530845,
2008-04-25,104.17,1.5634,,86.8337,3.91,1.6,2.31,,,,,,19.59,,,,,,3.0,162.859378,-0.002460335328355434,0.002460335328355434,,0.0013633031611535174,
2008-04-26,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-04-28,104.3,1.5648,,86.7635,3.86,1.56,2.3,,,,,,19.64,,,,,,3.0,163.20864,,,,,
2008-04-29,103.4,1.5604,,86.873,3.85,1.56,2.29,,,,,,20.24,,,,,,3.0,161.34536,-0.011482221580449092,0.011482221580449092,,0.0012612557211850728,
2008-04-30,104.53,1.5568,,86.8907,3.77,1.5,2.27,,,888131.0,,36000.0,20.79,,,,,,3.0,162.732304,0.008559383269526322,-0.008559383269526322,,0.0002037249444066802,
2008-05-01,104.04,1.5458,,87.1347,3.78,1.52,2.26,,,,7728.3,,18.88,,1.778,4.2019047619,4.703,4.8683,3.0,160.82503200000002,-0.011789527723134796,0.011789527723134796,,0.0028041901916706635,
2008-05-02,105.33,1.5431,,87.2311,3.89,1.53,2.36,,,,,,18.18,,,,,,3.0,162.53472299999999,0.010574642672387391,-0.010574642672387391,,0.0011057215327978653,
2008-05-03,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-05,105.12,1.5491,,87.0636,3.88,1.53,2.35,,,,,,18.9,,,,,,3.0,162.84139199999998,,,,,
2008-05-06,104.54,1.5548,,86.847,3.93,1.55,2.38,,,,,,18.21,,,,,,3.0,162.538792,-0.0018599785857738027,0.0018599785857738027,,-0.0024909362856089245,
2008-05-07,105.28,1.537,,87.3421,3.87,1.51,2.36,,,889228.0,,36000.0,19.73,,,,,,3.0,161.81536,-0.0044607611472411435,0.0044607611472411435,,0.005684641958294101,
2008-05-08,103.87,1.5409,,87.4575,3.79,1.43,2.36,,,,,,19.4,,,,,,3.0,160.053283,-0.0109491535880748,0.0109491535880748,,0.0013203693459873378,
2008-05-09,103.01,1.5447,,87.2528,3.77,1.39,2.38,,,,,,19.41,,,,,,3.0,159.119547,-0.005850990911720366,0.005850990911720366,,-0.002343308822307044,
2008-05-10,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-12,103.83,1.5536,,87.0403,3.78,1.41,2.37,,,,,,17.79,,,,,,3.0,161.310288,,,,,
2008-05-13,104.41,1.5509,,87.1332,3.9,1.51,2.39,,,,,,17.98,,,,,,3.0,161.92946899999998,0.003831099015002337,-0.003831099015002337,,0.0010667525060901184,
2008-05-14,105.2,1.5467,,87.3659,3.92,1.49,2.43,,,880175.0,,52000.0,17.66,,,,,,3.0,162.71284,0.0048260654802776415,-0.0048260654802776415,,0.0026670640471770923,
2008-05-15,104.61,1.5492,,87.1823,3.83,1.4,2.43,,,,,,16.3,,,,,,3.0,162.061812,-0.004009111351436445,0.004009111351436445,,-0.002103717686141593,
2008-05-16,103.86,1.5591,,86.7855,3.85,1.41,2.44,,,,,,16.47,,,,,,3.0,161.928126,-0.0008252478975885325,0.0008252478975885325,,-0.004561771639455259,
2008-05-17,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-19,104.55,1.5516,,86.8225,3.83,1.36,2.47,,,,,,17.01,,,,,,3.0,162.21978000000001,,,,,
2008-05-20,103.66,1.5667,,86.5627,3.78,1.31,2.47,,,,,,17.58,,,,,,3.0,162.404122,0.001135726720547403,-0.001135726720547403,,-0.0029967978170475362,
2008-05-21,103.34,1.5772,,86.1595,3.81,1.3,2.51,,,898487.0,,52000.0,18.59,,,,,,3.0,162.98784799999999,0.003587836701508529,-0.003587836701508529,,-0.0046687771739257755,
2008-05-22,104.03,1.5703,,86.3223,3.92,1.41,2.51,,,,,,18.05,,,,,,3.0,163.358309,0.002270357111201271,-0.002270357111201271,,0.0018877359622342382,
2008-05-23,103.22,1.5784,,86.1922,3.85,1.36,2.49,,,,,,19.55,,,,,,3.0,162.922448,-0.002671694544725156,0.002671694544725156,,-0.0015082793001601758,
2008-05-24,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-26,,,,86.19,,,,,,,,,,,,,,,3.0,,,,,,
2008-05-27,103.98,1.5731,,86.4459,3.93,1.46,2.47,,,,,,19.64,,,,,,3.0,163.570938,,,,0.0029646230873785484,
2008-05-28,104.69,1.5628,,86.4951,4.03,1.58,2.45,,,904054.0,,62000.0,19.07,,,,,,3.0,163.609532,0.00023591872815043047,-0.00023591872815043047,,0.0005689801877784006,
2008-05-29,105.52,1.5527,,86.5616,4.08,1.62,2.46,,,,,,18.14,,,,,,3.0,163.840904,0.0014131728840043323,-0.0014131728840043323,,0.0007685342812289164,
2008-05-30,105.46,1.556,,86.5504,4.06,1.58,2.48,,,,,,17.83,,,,,,3.0,164.09575999999998,0.0015543004444769082,-0.0015543004444769082,,-0.0001293959981474302,
2008-05-31,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-01,,,,,,,,,,,7747.3,,,,1.601,4.5204761905,5.106,5.2103,3.0,,,,,,
2008-06-02,104.41,1.555,,86.6321,3.98,1.51,2.47,,,,,,19.83,,,,,,3.0,162.35754999999997,,,,,
2008-06-03,105.29,1.5454,,86.8359,3.92,1.51,2.41,,,,,,20.24,,,,,,3.0,162.715166,0.0022002224527977177,-0.0022002224527977177,,0.002349713996443903,
2008-06-04,104.99,1.5453,,87.0999,3.98,1.59,2.39,,,895939.0,,62000.0,20.8,,,,,,3.0,162.24104699999998,-0.002918050601652844,0.002918050601652844,,0.0030356051224389446,
2008-06-05,106.0,1.556,,87.0968,4.06,1.63,2.43,,,,,,18.63,,,,,,3.0,164.936,0.01647434608390519,-0.01647434608390519,,-3.5591948646107596e-05,
2008-06-06,105.33,1.5731,,86.8028,3.94,1.47,2.47,,,,,,23.56,,,,,,3.0,165.69462299999998,0.004588953826505815,-0.004588953826505815,,-0.003381264592985822,
2008-06-07,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-09,106.06,1.5718,,86.9096,4.02,1.54,2.48,,,,,,23.12,,,,,,3.0,166.70510800000002,,,,,
2008-06-10,107.19,1.5473,,87.4705,4.11,1.62,2.49,,,,,,23.18,,,,,,3.0,165.855087,-0.0051119939420027904,0.0051119939420027904,,0.006433095684535317,
2008-06-11,106.77,1.5562,,87.2059,4.1,1.62,2.48,,,890610.0,,62000.0,24.12,,,,,,3.0,166.155474,0.0018095031739848721,-0.0018095031739848721,,-0.003029604484474646,
2008-06-12,107.94,1.5418,,87.6187,4.23,1.73,2.5,,,,,,23.33,,,,,,3.0,166.421892,0.001602141842618643,-0.001602141842618643,,0.004722456303912992,
2008-06-13,107.92,1.5368,,87.7622,4.27,1.77,2.5,,,,,,21.22,,,,,,3.0,165.85145599999998,-0.003433537861811331,0.003433537861811331,,0.0016364385406122395,
2008-06-14,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-16,108.19,1.5472,,87.3911,4.25,1.76,2.49,,,,,,20.95,,,,,,3.0,167.39156799999998,,,,,
2008-06-17,108.03,1.5519,,87.2103,4.23,1.75,2.48,,,,,,21.13,,,,,,3.0,167.651757,0.0015531666079606765,-0.0015531666079606765,,-0.0020710036073223748,
2008-06-18,108.05,1.5502,,87.1872,4.16,1.68,2.48,,,902304.0,,62000.0,22.24,,,,,,3.0,167.49911,-0.0009109152061661518,0.0009109152061661518,,-0.00026491205590772893,
2008-06-19,107.95,1.5502,,87.0815,4.22,1.75,2.47,,,,,,21.58,,,,,,3.0,167.34409,-0.0009259259920790797,0.0009259259920790797,,-0.0012130693918273039,
2008-06-20,107.42,1.5626,,86.9036,4.16,1.72,2.44,,,,,,22.87,,,,,,3.0,167.854492,0.003045373231730153,-0.003045373231730153,,-0.0020450034169448017,
2008-06-21,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-23,107.89,1.5492,,87.2163,4.19,1.75,2.44,,,,,,22.64,,,,,,3.0,167.14318799999998,,,,,
2008-06-24,107.76,1.5591,,86.9666,4.1,1.64,2.46,,,,,,22.42,,,,,,3.0,168.008616,0.005164405580768694,-0.005164405580768694,,-0.0028671031547906622,
2008-06-25,108.29,1.557,,87.0535,4.12,1.65,2.47,,,892713.0,,62000.0,21.14,,,,,,3.0,168.60753,0.003558442689671537,-0.003558442689671537,,0.0009987352865943322,
2008-06-26,107.29,1.5738,,86.6793,4.07,1.55,2.52,,,,,,23.93,,,,,,3.0,168.85300200000003,0.0014548192752519284,-0.0014548192752519284,,-0.004307771228756252,
2008-06-27,106.28,1.5749,,86.643,3.99,1.48,2.51,,,,,,23.44,,,,,,3.0,167.380372,-0.008759626677390386,0.008759626677390386,,-0.0004188728228360361,
2008-06-28,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-06-30,106.17,1.5748,,86.7621,3.99,1.48,2.51,,,,,,23.95,,,,,,3.0,167.196516,,,,,
2008-07-01,105.73,1.5778,,86.8447,4.01,1.49,2.52,,,,7794.9,,23.65,,1.537,4.4904347826,5.095,5.0494,3.0,166.820794,-0.0022497166896400245,0.0022497166896400245,,0.0009515757013298654,
2008-07-02,105.87,1.5869,,86.4782,3.99,1.43,2.56,,,902962.0,,62000.0,25.92,,,,,,3.0,168.005103,0.00707420751866028,-0.00707420751866028,,-0.00422910701641932,
2008-07-03,106.79,1.5708,,86.8843,3.99,1.42,2.57,,,,,,24.79,,,,,,3.0,167.745732,-0.0015450210367760064,0.0015450210367760064,,0.004684989461904543,
2008-07-04,,,,86.8781,,,,,,,,,,,,,,,3.0,,,,,-7.136181363343042e-05,
2008-07-05,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,3.0,,,,,,
2008-07-07,107.55,1.5646,,86.9617,3.95,1.43,2.52,,,,,,25.78,,,,,,3.0,168.27273,,,,,
2008-07-08,107.35,1.5653,,86.9778,3.91,1.45,2.46,,,,,,23.15,,,,,,3.0,168.03495499999997,-0.0014140327457523583,0.0014140327457523583,,0.00018512183886976175,
2008-07-09,107.12,1.5744,,86.5335,3.85,1.39,2.46,,,898034.0,,62000.0,25.23,,,,,,3.25,168.649728,0.00365192546193871,-0.00365192546193871,,-0.005121291478738854,
2008-07-10,107.03,1.5771,,86.5122,3.83,1.4,2.43,,,,,,25.59,,,,,,3.25,168.797013,0.0008729378088903061,-0.0008729378088903061,,-0.00024617774504154255,
2008-07-11,106.14,1.5898,,86.221,3.96,1.48,2.48,,,,,,27.49,,,,,,3.25,168.741372,-0.0003296869510345246,0.0003296869510345246,,-0.0033716769661928936,
2008-07-12,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-14,106.18,1.5914,,86.1079,3.9,1.43,2.47,,,,,,28.48,,,,,,3.25,168.974852,,,,,
2008-07-15,104.78,1.5923,,85.8731,3.87,1.4,2.47,,,,,,28.54,,,,,,3.25,166.841194,-0.012707473256505786,0.012707473256505786,,-0.002730535883448404,
2008-07-16,104.64,1.5847,,85.9285,3.97,1.48,2.49,,,910681.0,,62000.0,25.1,,,,,,3.25,165.823008,-0.006121423184803021,0.006121423184803021,,0.00064492998808241,
2008-07-17,105.82,1.5861,,85.9387,4.07,1.6,2.47,,,,,,25.01,,,,,,3.25,167.841102,0.012096707727848433,-0.012096707727848433,,0.00011869629588368014,
