date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp,de_jp_10y_bp,us_jp_10y_bp,us_de_10y_bp,btp_bund_bp,uk_bund_bp
2013-06-30,99.21,1.301,4932.91,94.3047,2.52,0.53,1.99,,,3478672.0,10705.6,1480.0,16.86,,0.822,1.5305,4.379,2.3063,0.0,129.07220999999998,-0.029973099495953726,0.029973099495953726,-0.11778463208267453,0.005096924440274542,,70.85000000000001,169.79999999999998,98.95,284.84999999999997,77.57999999999998
2013-07-31,98.35,1.3282,5146.18,93.5703,2.6,0.38,2.22,,,3571797.0,10743.0,1479.0,13.45,,0.79,1.5656521739,4.418,2.471,0.0,130.62847,0.00487767498402647,-0.00487767498402647,0.015126661440227451,-0.00808008027683993,,77.56521739,181.0,103.43478261000001,285.23478260999997,90.53478261000001
2013-08-31,98.22,1.3196,5209.52,94.7541,2.78,0.68,2.1,,,3644456.0,10803.6,321.0,17.01,,0.708,1.735,4.419,2.7088,0.0,129.61111200000002,-0.0065461292104131985,0.0065461292104131985,0.02674510053067003,0.00742759176064034,,102.70000000000002,207.20000000000002,104.49999999999997,268.3999999999999,97.38
2013-09-30,98.29,1.3535,5071.32,92.9207,2.64,0.45,2.19,,,3734018.0,10865.8,263.0,16.6,,0.669,1.8880952381,4.541,2.8443,0.0,133.035515,0.009141262410511608,-0.009141262410511608,0.0022014087309685237,-0.014500198492203964,,121.90952381,197.10000000000002,75.19047619000001,265.29047619000005,95.62047619
2013-10-31,98.1,1.3594,5056.32,92.731,2.57,0.4,2.17,,,3843396.0,10989.2,272.0,13.75,,0.59,1.762173913,4.248,2.6784,0.0,133.35714,0.004285038768499838,-0.004285038768499838,-0.010950871098550863,-0.004345948141216915,,117.2173913,198.0,80.78260869999998,248.58260870000004,91.62260869999999
2013-11-30,102.45,1.3606,4785.76,93.6291,2.75,0.6,2.15,,,3925876.0,10999.8,272.0,13.7,,0.605,1.6771428571,4.095,2.7598,0.0,139.39347,0.02409353896971833,-0.02409353896971833,-0.038081756884773554,0.013322697929887717,,107.21428571,214.5,107.28571429,241.78571429,108.26571428999998
2013-12-31,105.25,1.3779,4608.02,93.5576,3.04,0.8,2.24,,,4032575.0,11062.4,273.0,13.72,,0.688,1.7977777778,4.114,2.9458,0.0,145.02397499999998,0.022569821822764347,-0.022569821822764347,-0.005132446672238444,0.004331966061114301,,110.97777778,235.20000000000005,124.22222222,231.62222222,114.80222222000003
2014-01-31,102.28,1.35,4733.34,95.1774,2.67,0.53,2.14,,,4102138.0,11127.5,261.0,18.41,,0.614,1.7559090909,3.866,2.91,0.0,138.078,-0.027369888924702934,0.027369888924702934,0.02097982717969238,0.013350433719408805,,114.19090909,205.6,91.40909091,211.00909091000003,115.40909091000002
2014-02-28,102.08,1.3806,4907.39,94.3879,2.66,0.49,2.17,,,4159972.0,11191.9,360.0,14.0,,0.586,1.5585,3.651,2.8147,0.0,140.931648,0.02109320945674753,-0.02109320945674753,0.01917661499865808,-0.0015730873043899862,,97.25,207.40000000000003,110.15000000000002,209.24999999999997,125.62000000000002
2014-03-31,102.98,1.3777,4640.38,94.2432,2.73,0.6,2.13,,,4226971.0,11228.8,459.0,13.88,,0.605,1.5085714286,3.399,2.7837,0.0,141.87554599999999,0.014931829596669388,-0.014931829596669388,-0.02185892174604298,-0.0035276388280554016,,90.35714286000001,212.5,122.14285713999999,189.04285714,127.51285714000001
2014-04-30,102.14,1.387,4629.4,93.8896,2.67,0.49,2.18,,,4296049.0,11276.0,300.0,13.41,,0.61,1.4565,3.228,2.7417,0.0,141.66818,-0.0013209794582431655,0.0013209794582431655,0.003354383462960797,-0.004618032943615624,,84.64999999999999,206.0,121.35000000000001,177.15000000000003,128.51999999999998
2014-05-31,101.77,1.364,4474.31,93.7606,2.48,0.26,2.22,,,4322654.0,11343.1,174.0,11.4,,0.566,1.3271428571,3.123,2.6989,0.0,138.81428,-0.022397459074527504,0.022397459074527504,-0.02255237789588449,-0.0007302280333965072,,76.11428570999999,191.4,115.28571429,179.58571429000003,137.17571429000003
2014-06-30,101.28,1.369,4636.38,93.2058,2.53,0.27,2.26,,,4368348.0,11398.4,124.0,11.57,,0.536,1.2642857143,2.92,2.7842,-0.1,138.65232,-0.0035630188808006835,0.0035630188808006835,0.04375022251183225,-0.005060448804563578,,72.82857142999998,199.39999999999998,126.57142857,165.57142857,151.99142856999998
2014-07-31,102.75,1.339,4485.0,94.4467,2.58,0.29,2.29,,,4406637.0,11452.5,75.0,16.95,,0.527,1.1143478261,2.794,2.7343,-0.1,137.58225,-0.00909428954721303,0.00909428954721303,-0.013550688548910728,0.013169283008041432,,58.73478260999999,205.29999999999998,146.56521739000002,167.96521739000002,161.99521739000002
2014-08-31,104.0,1.315,4512.14,94.7251,2.35,0.23,2.12,,,4413736.0,11477.8,77.0,11.98,,0.488,0.9561904762,2.633,2.5347,-0.1,136.76,-0.003226248227642614,0.003226248227642614,0.02085828073750129,0.003804663824041654,,46.81904762,186.20000000000002,139.38095238000002,167.68095238,157.85095238
2014-09-30,109.66,1.2628,4210.06,97.5261,2.52,0.55,1.97,,,4459050.0,11520.7,23.0,16.31,,0.497,0.9213636364,2.4,2.4919,-0.2,138.478648,-0.0016305449175622044,0.0016305449175622044,-0.03217694290325035,0.020318159393964308,,42.436363639999996,202.3,159.86363636000002,147.86363636,157.05363635999998
2014-10-31,112.09,1.253,4106.76,98.1163,2.35,0.43,1.92,,,4486754.0,11596.5,0.0,14.03,,0.465,0.7909090909,2.424,2.2469,-0.2,140.44877,0.01498108977664625,-0.01498108977664625,-0.04363656752860301,0.010202497582477044,,32.59090908999999,188.5,155.90909091,163.30909090999998,145.59909091
2014-11-30,118.7,1.2438,4057.1,100.0719,2.18,0.39,1.79,,,4485931.0,11638.9,1.0,13.33,,0.42,0.719,2.29,2.1593,-0.2,147.63906,0.020634868473337065,-0.020634868473337065,0.04214565934078429,0.005362188659971068,,29.9,176.00000000000003,146.10000000000002,157.10000000000002,144.03
2014-12-31,119.85,1.2101,4006.88,102.2843,2.17,0.49,1.68,,,4497660.0,11721.2,1528.0,19.2,,0.33,0.5889473684,1.99,1.9287,-0.2,145.030485,-0.01112789489403987,0.01112789489403987,0.006109602386652924,0.018384941007159483,,25.894736839999993,184.0,158.10526316,140.10526316,133.97526316000003
2015-01-31,117.44,1.129,4197.0,105.5884,1.68,0.03,1.65,,,4500064.0,11806.2,1.0,20.97,,0.275,0.39,1.702,1.589,-0.2,132.58975999999998,-0.08824967307787368,0.08824967307787368,0.029356581537491877,0.014838461302788986,,11.5,140.49999999999997,129.0,131.2,119.89999999999998
2015-02-28,119.72,1.1197,4048.66,105.5981,2.0,0.17,1.83,,,4486725.0,11920.7,3.0,13.34,,0.33,0.302,1.557,1.7365,-0.2,134.05048399999998,0.012148821582021796,-0.012148821582021796,-0.012756157198539952,-0.0006882783866144493,,-2.8000000000000025,167.0,169.79999999999998,125.49999999999999,143.45
2015-03-31,119.96,1.0741,3941.79,107.4396,1.94,0.18,1.76,,,4480603.0,11919.1,3.0,15.29,,0.4,0.2272727273,1.294,1.7941,-0.2,128.849036,-0.05816843932373228,0.05816843932373228,-0.014339930820357338,0.006319032600069718,,-17.27272727,154.0,171.27272727,106.67272727000001,156.68272727000002
2015-04-30,119.86,1.1162,3917.44,105.312,2.05,0.11,1.94,,,4471499.0,11953.4,0.0,14.55,,0.34,0.122,1.357,1.755,-0.2,133.787732,0.03331563890375033,-0.03331563890375033,-0.014500215437701414,-0.02131631295882208,,-21.800000000000004,170.99999999999997,192.79999999999998,123.49999999999999,163.3
2015-05-31,123.98,1.0994,3947.2,106.7388,2.12,0.32,1.8,,,4463981.0,11981.9,2.0,13.84,,0.39,0.5557894737,1.812,2.0243,-0.2,136.303612,0.03292936274962699,-0.03292936274962699,0.01592386877591956,-0.00515951572757789,,16.578947369999998,173.0,156.42105263000002,125.62105263000001,146.85105263000003
2015-06-30,122.1,1.1154,3879.9,106.5191,2.35,0.48,1.87,,,4495055.0,12020.9,115.0,18.23,,0.455,0.7927272727,2.199,2.1696,-0.2,136.19034,-0.0051355313327787755,0.0051355313327787755,-0.00982029290650921,-0.0031793023154076394,,33.77272727,189.5,155.72727273,140.62727273,137.68727273
2015-07-31,123.94,1.1028,3620.47,108.7819,2.2,0.46,1.74,,,4485480.0,12063.5,359.0,12.12,,0.41,0.71,2.042,2.1353,-0.2,136.681032,0.006293766949421631,-0.006293766949421631,-0.030536727914689976,0.01700780593952178,,30.0,179.00000000000003,149.00000000000003,133.2,142.53
2015-08-31,121.26,1.1194,3716.53,110.5621,2.21,0.58,1.63,,,4475105.0,12110.1,134.0,28.43,,0.38,0.6085714286,1.839,1.9799,-0.2,135.738444,0.004128435449794132,-0.004128435449794132,0.028564908289213875,0.015380019763689745,,22.857142860000003,183.0,160.14285714000002,123.04285714000001,137.13285714
2015-09-30,119.81,1.1162,3670.55,111.3311,2.06,0.65,1.41,,,4484111.0,12172.7,681.0,24.5,,0.35,0.6540909091,1.92,1.8814,-0.2,133.73192200000003,-0.005144984176145506,0.005144984176145506,0.005782016760178976,0.003049117382133204,,30.409090910000003,171.0,140.59090909,126.59090909,122.73090909
2015-10-31,120.7,1.1042,3748.85,110.2079,2.16,0.63,1.53,,,4489339.0,12228.4,140.0,15.07,,0.3,0.5181818182,1.696,1.846,-0.2,133.27694000000002,0.0019266155558232967,-0.0019266155558232967,0.02624187503462494,-0.012421665072475108,,21.81818182,186.0,164.18181818000002,117.78181818,132.78181818000002
2015-11-30,123.22,1.0562,3479.7,112.34,2.21,0.62,1.59,,,4477088.0,12322.7,145.0,16.13,,0.3,0.5161904762,1.57,1.9779,-0.2,130.14496400000002,-0.02315875119018962,0.02315875119018962,-0.04998573341578272,0.010781077568568165,,21.619047620000003,191.0,169.38095238,105.38095238,146.17095238
2015-12-31,120.27,1.0859,3465.71,113.3429,2.27,0.73,1.54,,,4486587.0,12393.6,997.0,18.21,,0.27,0.5455,1.579,1.9234,-0.3,130.601193,-0.000538188974939402,0.000538188974939402,0.021655610795979996,0.0006499031152893409,,27.549999999999997,200.0,172.45,103.35000000000001,137.79
2016-01-31,121.05,1.0832,3598.72,115.5731,1.94,0.53,1.41,,,4482349.0,12522.2,102.0,20.2,,0.095,0.4305,1.534,1.7833,-0.3,131.12135999999998,0.0147113576707385,-0.0147113576707385,0.02874415724302004,0.015720087816091244,,33.550000000000004,184.5,150.95000000000002,110.35,135.28000000000003
2016-02-29,112.9,1.0868,3644.1,114.2418,1.74,0.32,1.42,,,4489796.0,12604.4,89.0,20.55,,-0.065,0.1728571429,1.558,1.5032,-0.3,122.69972,-0.04655478815386882,0.04655478815386882,0.03972443263428893,-0.010124802334052774,,23.78571429,180.5,156.71428570999998,138.51428571,133.03428571
2016-03-31,112.42,1.139,3563.95,109.9191,1.78,0.16,1.62,,,4482840.0,12662.2,48.0,13.95,,-0.05,0.1714285714,1.375,1.5434,-0.4,128.04638,0.047542520687469114,-0.047542520687469114,0.006199993857379127,-0.04159775649113939,,22.14285714,183.0,160.85714285999998,120.35714286000001,137.19714286
2016-04-30,106.9,1.1441,3636.47,108.8274,1.83,0.12,1.71,,,4474665.0,12741.9,0.0,15.7,,-0.085,0.1342857143,1.442,1.5688,-0.4,122.30429,-0.03746213450686753,0.03746213450686753,0.0274371364179391,-0.004577328793375024,,21.928571429999998,191.5,169.57142857,130.77142856999998,143.45142857
2016-05-31,110.75,1.1135,3453.97,112.4276,1.84,0.3,1.54,,,4461111.0,12800.7,1006.0,14.19,,-0.12,0.1328571429,1.526,1.5366,-0.4,123.32012499999999,-0.006197481274437422,0.006197481274437422,-0.03214003376480434,0.026054180278628714,,25.28571429,196.0,170.71428571,139.31428571,140.37428570999998
2016-06-30,102.77,1.1032,3657.06,112.1618,1.49,0.09,1.4,,,4466482.0,12849.3,2.0,15.63,,-0.23,-0.0168181818,1.453,1.3105,-0.4,113.37586399999999,-0.07274042991987884,0.07274042991987884,0.06017838518906515,-0.006892655329121311,,21.31818182,172.0,150.68181818,146.98181818,132.73181818
2016-07-31,102.32,1.1168,3623.76,111.874,1.46,-0.03,1.49,,,4464498.0,12907.3,180.0,11.87,,-0.195,-0.1542857143,1.227,0.9569,-0.4,114.27097599999999,-0.001337061359928171,0.001337061359928171,0.014905805921143767,-0.011954870092511172,,4.071428570000002,165.5,161.42857143,138.12857143000002,111.11857142999999
2016-08-31,103.38,1.1146,3481.94,112.4036,1.58,0.11,1.47,,,4457907.0,12986.7,1351.0,13.42,,-0.07,-0.1317391304,1.176,0.7421,-0.4,115.22734799999999,-0.00514309323042017,0.00514309323042017,-0.030490267436928065,0.00033675478509831436,,-6.173913039999998,165.0,171.17391304,130.77391304,87.38391304
2016-09-30,101.21,1.1238,3511.79,112.2795,1.6,0.0,1.6,,,4452002.0,13052.7,291.0,13.29,,-0.085,-0.0840909091,1.266,0.8243,-0.4,113.73979799999998,0.012080962608131074,-0.012080962608131074,-0.0009111553740162037,0.00922746325633561,,0.09090909000000064,168.5,168.40909091,135.00909091,90.83909091
2016-10-31,105.07,1.0962,3365.36,114.0188,1.84,0.11,1.73,,,4454326.0,13124.5,3541.0,17.06,,-0.05,0.002,1.45,1.078,-0.4,115.177734,0.017075437223319057,-0.017075437223319057,-0.03554869062126009,0.014454669615806104,,5.2,189.0,183.8,144.79999999999998,107.60000000000001
2016-11-30,114.34,1.0578,3101.82,117.7636,2.37,0.43,1.94,,,4446307.0,13214.2,1340.0,13.33,,0.02,0.1890909091,1.943,1.3818,-0.4,120.94885200000002,0.03490481914042487,-0.03490481914042487,-0.07564972490424715,0.02522519458498884,,16.909090910000003,235.0,218.09090909000003,175.39090909,119.27090909
2016-12-31,116.78,1.0552,3041.75,118.3466,2.45,0.5,1.95,,,4451451.0,13240.6,4826.0,14.04,,0.04,0.2519047619,1.886,1.4336,-0.4,123.22625599999999,0.010178678607215552,-0.010178678607215552,-0.02372513587206626,0.008239640204919851,,21.19047619,241.0,219.80952381,163.40952381,118.16952381000002
2017-01-31,112.72,1.0794,3172.64,116.2241,2.45,0.4,2.05,,,4452838.0,13318.9,465.0,11.99,,0.085,0.2509090909,1.991,1.4203,-0.4,121.66996799999998,0.03229645578266993,-0.03229645578266993,0.01866812707435983,-0.006733235869451626,,16.59090909,236.50000000000003,219.90909091,174.00909091,116.93909090999999
2017-02-28,112.06,1.0618,3239.91,116.0032,2.36,0.34,2.02,,,4468702.0,13395.2,143.0,12.92,,0.05,0.258,2.352,1.3058,-0.4,118.98530800000002,-0.017798756747425593,0.017798756747425593,0.028939166068774114,-0.007669459380444721,,20.8,231.0,210.2,209.39999999999998,104.78
2017-03-31,111.41,1.0698,3218.31,114.7938,2.4,0.43,1.97,,,4469618.0,13464.6,1007.0,12.37,,0.065,0.3482608696,2.401,1.194,-0.4,119.186418,0.005264161364636699,-0.005264161364636699,-0.0039214141857844,-0.001242375002829199,,28.32608696,233.5,205.17391303999997,205.27391304,84.57391304
2017-04-30,111.44,1.0895,3264.19,114.7877,2.29,0.37,1.92,,,4470142.0,13520.3,80.0,10.82,,0.015,0.2255555556,2.257,1.0789,-0.4,121.41387999999999,0.003951305109860748,-0.003951305109860748,0.009044121337517197,0.004495210286572515,,21.05555556,227.5,206.44444443999998,203.14444444,85.33444444
2017-05-31,110.71,1.1236,3208.05,113.2956,2.21,0.4,1.81,,,4459914.0,13567.4,35.0,10.41,,0.04,0.3363636364,2.194,1.1175,-0.4,124.39375599999998,0.020222116054394057,-0.020222116054394057,0.0014611295792281709,-0.009922576748714107,,29.636363640000003,217.0,187.36363636,185.76363636,78.11363635999999
2017-06-30,112.4,1.1411,3135.66,111.9896,2.31,0.58,1.73,,,4463347.0,13577.0,35.0,11.18,,0.075,0.2504761905,2.053,1.0846,-0.4,128.25964000000002,0.035775062759566545,-0.035775062759566545,-0.004398089427544605,-0.01028008809942449,,17.547619049999994,223.5,205.95238095,180.25238095,83.41238095000001
2017-07-31,110.38,1.1826,3146.95,109.8177,2.3,0.48,1.82,,,4465284.0,13638.5,85.0,10.26,,0.075,0.4557142857,2.231,1.2713,-0.4,130.535388,0.01496564385246213,-0.01496564385246213,0.015506364193473843,-0.02347376344372787,,38.07142857,222.49999999999997,184.42857142999998,177.52857142999997,81.55857143
2017-08-31,110.06,1.1894,3210.27,109.3686,2.12,0.36,1.76,,,4452360.0,13695.0,36.0,10.59,,0.01,0.3460869565,2.11,1.1241,-0.4,130.905364,-0.011563921491040574,0.011563921491040574,0.016365225908012704,-0.0011633452026371671,,33.60869565,211.00000000000003,177.39130435,176.39130434999998,77.80130435000001
2017-09-30,112.64,1.1813,3079.52,110.0867,2.33,0.49,1.84,,,4455661.0,13743.0,37.0,9.51,,0.06,0.3471428571,2.109,1.2436,-0.4,133.061632,0.027524012805961284,-0.027524012805961284,-0.029272145577253994,-0.0032439735349347742,,28.71428571,227.0,198.28571429000002,176.18571429,89.64571429000002
2017-10-31,113.63,1.1648,3040.18,111.8052,2.38,0.5,1.88,,,4461117.0,13801.5,37.0,10.18,,0.065,0.3725,2.074,1.3816,-0.4,132.356224,0.0038988724348829606,-0.0038988724348829606,-0.002432193765727675,0.015413660106735172,,30.75,231.5,200.74999999999997,170.14999999999998,100.90999999999998
2017-11-30,112.3,1.1898,3040.74,110.4648,2.42,0.56,1.86,,,4438592.0,13849.1,35.0,11.28,,0.035,0.3081818182,1.789,1.3299,-0.4,133.61454,0.006942261188159549,-0.006942261188159549,0.004940636647871699,-0.010332236828618946,,27.31818182,238.49999999999997,211.18181818,148.08181818,102.17181818
2017-12-31,112.69,1.2022,3085.85,110.0783,2.4,0.44,1.96,,,4448680.0,13887.3,12008.0,11.04,,0.045,0.2968421053,1.795,1.2781,-0.4,135.47591799999998,0.008039390788287193,-0.008039390788287193,0.014369326294753293,-0.0014254863071245794,,25.18421053,235.5,210.31578946999997,149.81578946999997,98.12578947
2018-01-31,109.31,1.2428,3159.85,106.7696,2.72,0.61,2.11,,,4419225.0,13902.4,673.0,13.54,,0.08,0.4745454545,1.984,1.3931,-0.4,135.850468,0.000590525856702051,-0.000590525856702051,0.018265826611964187,-0.028686289551091093,,39.45454545,264.0,224.54545455000004,150.94545455,91.85545454999999
2018-02-28,106.62,1.2211,3100.4,108.3903,2.87,0.75,2.12,,,4393401.0,13949.8,72.0,19.85,,0.045,0.659,2.081,1.6034,-0.4,130.19368200000002,-0.04923793806999566,0.04923793806999566,-0.014050793576650733,0.009149759515985956,,61.4,282.5,221.10000000000002,142.2,94.44
2018-03-31,106.2,1.232,3119.32,107.4784,2.74,0.69,2.05,,,4392198.0,14014.5,79.0,19.97,,0.045,0.5295238095,1.965,1.508,-0.4,130.8384,-0.006176826536580471,0.006176826536580471,0.005027748249499808,0.003979513779827748,,48.45238095,269.5,221.04761905,143.54761905,97.84761905
2018-04-30,109.28,1.2074,3087.1,109.3363,2.95,0.78,2.17,1.77,,4372886.0,14034.8,82.0,15.93,,0.05,0.48,1.773,1.5108,-0.4,131.944672,0.004569638395187425,-0.004569638395187425,-0.004309700605242384,0.010649636807801066,,43.0,290.00000000000006,247.00000000000003,129.29999999999998,103.08
2018-05-31,108.73,1.167,3037.96,111.9894,2.83,0.76,2.07,1.81,,4327519.0,14091.0,63.0,15.43,,0.03,0.45,2.18,1.5016,-0.4,126.88791,-0.027907128761061273,0.027907128761061273,-0.00587946949657514,0.015021027360497818,,42.00000000000001,280.0,238.0,173.00000000000003,105.16000000000001
2018-06-30,110.71,1.1677,2929.49,113.2586,2.85,0.74,2.11,2.12,,4305491.0,14133.2,90.0,16.09,,0.03,0.3271428571,2.744,1.4229,-0.4,129.27606699999998,0.008631780253356425,-0.008631780253356425,-0.029148014290234947,0.010074723903124472,,29.71428571,282.0,252.28571429,241.68571429000002,109.57571429000001
2018-07-31,111.88,1.1706,2855.88,112.7299,2.96,0.84,2.12,1.93,,4277681.0,14170.0,122.0,12.83,,0.06,0.2745454545,2.643,1.3739,-0.4,130.96672800000002,0.007359050003350021,-0.007359050003350021,-0.010402122276974346,-0.00666394635272205,,21.45454545,290.0,268.54545455,236.84545454999997,109.93545454999997
2018-08-31,110.98,1.1596,2799.17,114.2755,2.86,0.78,2.08,1.97,,4218914.0,14221.3,92.0,12.86,,0.11,0.2908695652,3.161,1.3991,-0.4,128.692408,-0.02131132602418706,0.02131132602418706,-0.008530185771607357,0.011375351544640644,,18.08695652,275.0,256.91304348,287.01304348,110.82304348000001
2018-09-30,113.48,1.1622,2775.1,113.8077,3.05,0.91,2.14,2.25,,4192909.0,14243.9,90.0,12.12,,0.125,0.3705,2.959,1.5023,-0.4,131.88645599999998,0.016541676675518424,-0.016541676675518424,-0.0033793922740903426,-0.008912958481628763,,24.55,292.5,267.95,258.85,113.17999999999999
2018-10-31,112.86,1.1332,2830.11,116.5281,3.15,1.1,2.05,2.22,,4139731.0,14257.6,80.0,21.23,,0.13,0.3990909091,3.469,1.5462,-0.4,127.892952,-0.031902842327305336,0.031902842327305336,0.03165584183960224,0.01904128189140053,,26.90909091,302.0,275.09090909,306.99090909,114.71090908999999
2018-11-30,113.54,1.1323,2823.05,116.413,3.01,1.04,1.97,2.28,,4097170.0,14288.4,68.0,18.07,,0.085,0.3140909091,3.39,1.4541,-0.4,128.56134200000002,0.0025280593342360547,-0.0025280593342360547,0.015220427332574005,-0.008213499701424709,,22.909090909999996,292.5,269.59090908999997,307.59090909,114.00090909000001
2018-12-31,109.7,1.1456,2936.22,115.5674,2.69,0.98,1.71,3.0,,4075636.0,14392.0,4207.0,25.42,,-0.01,0.1870588235,2.975,1.3125,-0.4,125.67232,-0.014720151400521964,0.014720151400521964,0.023301538022179713,-0.006250298717252356,,19.70588235,270.0,250.29411764999998,278.79411765,112.54411765
2019-01-31,108.84,1.1454,3016.56,113.5504,2.63,0.78,1.85,2.58,,4039678.0,14460.2,77.0,16.57,,0.0,0.1327272727,2.77,1.3221,-0.4,124.665336,0.006326496361434231,-0.006326496361434231,0.01630158993297748,-0.020316625993340054,,13.27272727,263.0,249.72727272999998,263.72727273,118.93727273
2019-02-28,111.38,1.1379,3002.88,114.1991,2.73,0.78,1.95,2.58,,3974590.0,14506.6,88.0,14.78,,-0.015,0.0555,2.812,1.239,-0.4,126.73930199999998,0.0030066362000775726,-0.0030066362000775726,-0.0045016729870930305,0.005315501882314777,,7.050000000000001,274.5,267.45,275.65,118.35
2019-03-31,110.68,1.1228,2954.35,115.1371,2.41,0.53,1.88,2.65,,3955617.0,14559.5,66.0,13.71,,-0.095,0.010952381,2.69,1.19,-0.4,124.27150400000001,-0.0191965010367543,0.0191965010367543,-0.01388702919542073,0.01097292340381717,,10.5952381,250.50000000000003,239.9047619,267.9047619,117.90476189999998
2019-04-30,111.4,1.1201,2934.34,115.3281,2.51,0.56,1.95,2.76,,3928273.0,14594.0,55.0,13.12,,-0.045,-0.0395,2.618,1.1906,-0.4,124.77914000000001,-0.005779207507139006,0.005779207507139006,-0.0016086772541976657,0.0036077042757973743,,0.5499999999999998,255.49999999999997,254.94999999999996,265.75,123.01000000000002
2019-05-31,108.66,1.1149,2972.5,116.7273,2.14,0.4,1.74,2.49,,3851444.0,14703.2,17.0,18.71,,-0.095,-0.1345454545,2.644,1.13,-0.4,121.145034,-0.022604255804170137,0.022604255804170137,0.010651330955950833,0.006883191268417299,,-3.9545454499999995,223.50000000000003,227.45454545,277.85454545,126.45454544999998
2019-06-30,107.84,1.1374,3091.77,114.5821,2.0,0.31,1.69,2.5,,3826817.0,14798.8,18.0,15.08,,-0.165,-0.3152631579,2.284,0.919,-0.4,122.657216,0.0004954895061128894,-0.0004954895061128894,0.03372947302454854,-0.013306281432966749,,-15.026315789999996,216.5,231.52631579,259.92631579,123.42631579
2019-07-31,108.58,1.113,3108.46,115.4946,2.02,0.26,1.76,2.55,,3779102.0,14882.7,11.0,16.12,,-0.16,-0.3882608696,1.654,0.8304,-0.4,120.84953999999999,-0.020104123154981224,0.020104123154981224,0.009518933759194326,0.0040779997283415526,,-22.82608696,218.00000000000003,240.82608696,204.22608695999998,121.86608696
2019-08-31,106.3,1.0989,3204.46,118.1575,1.5,-0.05,1.55,2.16,,3759946.0,14974.4,69.0,18.98,,-0.28,-0.6490909091,1.404,0.5776,-0.4,116.81307,-0.04097399934995671,0.04097399934995671,0.032818448881478446,0.010935181949891515,,-36.909090909999996,178.0,214.90909090999997,205.30909090999998,122.66909091
2019-09-30,108.11,1.0905,3091.4,117.9461,1.68,0.15,1.53,2.35,,3857715.0,15047.2,42.0,16.24,,-0.215,-0.5947619048,0.902,0.5981,-0.5,117.893955,0.026932960949711315,-0.026932960949711315,-0.016220384505842844,-0.007602294277493371,,-37.97619048000001,189.5,227.47619048,149.67619048,119.28619048
2019-10-31,108.09,1.1155,3166.6,115.9125,1.69,0.15,1.54,1.76,,4019823.0,15185.6,41.0,13.22,,-0.15,-0.4695454545,1.004,0.6373,-0.5,120.574395,0.013634361436730025,-0.013634361436730025,0.04342225315966708,-0.0162331930882047,,-31.954545450000005,184.0,215.95454544999998,147.35454545,110.68454544999999
2019-11-30,109.47,1.1019,3053.65,117.1204,1.78,0.17,1.61,1.65,,4052875.0,15301.3,47.0,12.62,,-0.08,-0.3523809524,1.266,0.765,-0.5,120.624993,-0.004751161805124582,0.004751161805124582,-0.027356094741845638,0.007076196917751076,,-27.23809524,186.0,213.23809524,161.83809524,111.73809524
2019-12-31,108.67,1.1227,3131.05,114.669,1.92,0.15,1.77,1.55,,4165591.0,15351.5,3729.0,13.78,,-0.025,-0.2994444444,1.37,0.8308,-0.5,122.003809,0.0015485030419473134,-0.0015485030419473134,0.021228755552000322,-0.013475604871265645,,-27.444444439999998,194.49999999999997,221.94444444,166.94444444,113.02444444
2020-01-31,108.5,1.1082,3186.4,115.7345,1.51,-0.14,1.65,1.6,,4151630.0,15425.0,51.0,18.84,,-0.065,-0.3136363636,1.275,0.7235,-0.5,120.23970000000001,-0.012096603312569343,0.012096603312569343,0.01583163236664653,0.0039732951388753435,,-24.86363636,157.5,182.36363636,158.86363636000002,103.71363636000001
2020-02-29,108.12,1.1001,3149.25,117.6568,1.13,-0.28,1.41,1.6,,4158637.0,15492.8,44.0,40.11,,-0.155,-0.466,0.955,0.633,-0.5,118.94281200000002,0.0059825248356339955,-0.0059825248356339955,-0.015426833732488987,0.008052852719447223,,-31.100000000000005,128.5,159.6,142.1,109.89999999999999
2020-03-31,107.53,1.1016,3136.64,122.5301,0.7,-0.17,0.87,0.01,,5254278.0,16034.4,206051.0,53.54,,0.005,-0.5413636364,1.551,0.4609,-0.5,118.45504799999999,0.004517299213303794,-0.004517299213303794,-0.035197024425414725,0.022877590159829708,,-54.63636364,69.5,124.13636364,209.23636364,100.22636363999999
2020-04-30,106.94,1.0934,3366.42,122.327,0.64,-0.43,1.07,0.04,,6655929.0,17064.0,438953.0,34.15,,-0.04,-0.4495,1.799,0.3577,-0.5,116.92819599999999,-0.009365468536092436,0.009365468536092436,0.033163556775290814,-0.0022109864392341194,,-40.95,68.0,108.95000000000002,224.85,80.72
2020-05-31,107.77,1.1107,3406.56,120.9458,0.65,-0.5,1.15,0.06,,7097316.0,17931.9,448946.0,27.51,,0.0,-0.5165,1.762,0.2743,-0.5,119.700139,0.00675724710774972,-0.00675724710774972,0.04494643816556909,-0.003338583087359126,,-51.65,65.0,116.65,227.85000000000002,79.08
