Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Jersey	13007	2025-12	n.a.	n.a.	4488	673	-10	n.a.	n.a.
Jersey	13007	2025-11	n.a.	n.a.	3874	2	-795	n.a.	n.a.
Jersey	13007	2025-10	n.a.	n.a.	5028	175	-9	n.a.	n.a.
Jersey	13007	2025-09	n.a.	n.a.	5400	326	-32	n.a.	n.a.
Jersey	13007	2025-08	n.a.	n.a.	5345	495	90	n.a.	n.a.
Jersey	13007	2025-07	n.a.	n.a.	4842	117	-196	n.a.	n.a.
Jersey	13007	2025-06	n.a.	n.a.	5083	168	35	n.a.	n.a.
Jersey	13007	2025-05	n.a.	n.a.	5041	29	12	n.a.	n.a.
Jersey	13007	2025-04	n.a.	n.a.	5000	944	-356	n.a.	n.a.
Jersey	13007	2025-03	n.a.	n.a.	3744	-10	5	n.a.	n.a.
Jersey	13007	2025-02	n.a.	n.a.	3714	18	20	n.a.	n.a.
Jersey	13007	2025-01	n.a.	n.a.	3684	143	-18	n.a.	n.a.
Jersey	13007	2024-12	n.a.	n.a.	3742	130	-107	n.a.	n.a.
Jersey	13007	2024-11	n.a.	n.a.	3756	63	7	n.a.	n.a.
Jersey	13007	2024-10	n.a.	n.a.	3773	612	-32	n.a.	n.a.
Jersey	13007	2024-09	n.a.	n.a.	3399	-12	10	n.a.	n.a.
Jersey	13007	2024-08	n.a.	n.a.	3404	95	1	n.a.	n.a.
Jersey	13007	2024-07	n.a.	n.a.	3501	76	44	n.a.	n.a.
Jersey	13007	2024-06	n.a.	n.a.	3675	-46	44	n.a.	n.a.
Jersey	13007	2024-05	n.a.	n.a.	3678	10	7	n.a.	n.a.
Jersey	13007	2024-04	n.a.	n.a.	3650	42	153	n.a.	n.a.
Jersey	13007	2024-03	n.a.	n.a.	3588	364	76	n.a.	n.a.
Jersey	13007	2024-02	n.a.	n.a.	3150	87	3	n.a.	n.a.
Jersey	13007	2024-01	n.a.	n.a.	3129	-11	52	n.a.	n.a.
Jersey	13007	2023-12	n.a.	n.a.	3111	-6	65	n.a.	n.a.
Jersey	13007	2023-11	n.a.	n.a.	3029	94	5	n.a.	n.a.
Jersey	13007	2023-10	n.a.	n.a.	3048	73	-4	n.a.	n.a.
Jersey	13007	2023-09	n.a.	n.a.	2985	24	-8	n.a.	n.a.
Jersey	13007	2023-08	n.a.	n.a.	3099	150	-1	n.a.	n.a.
Jersey	13007	2023-07	n.a.	n.a.	4037	170	-109	n.a.	n.a.
Jersey	13007	2023-06	n.a.	n.a.	3159	-68	-79	n.a.	n.a.
Jersey	13007	2023-05	n.a.	n.a.	3339	229	-63	n.a.	n.a.
Jersey	13007	2023-04	n.a.	n.a.	3326	176	2	n.a.	n.a.
Jersey	13007	2023-03	n.a.	n.a.	3394	-7	37	n.a.	n.a.
Jersey	13007	2023-02	n.a.	n.a.	3277	-49	-7	n.a.	n.a.
Jersey	13007	2023-01	n.a.	n.a.	3226	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-12	n.a.	n.a.	3418	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-11	n.a.	n.a.	3359	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-10	n.a.	n.a.	3314	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-09	n.a.	n.a.	3115	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-08	n.a.	n.a.	3371	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-07	n.a.	n.a.	3354	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-06	n.a.	n.a.	3270	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-05	n.a.	n.a.	3263	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-04	n.a.	n.a.	3164	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-03	n.a.	n.a.	3238	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-02	n.a.	n.a.	2740	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2022-01	n.a.	n.a.	2417	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-12	n.a.	n.a.	2416	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-11	n.a.	n.a.	2300	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-10	n.a.	n.a.	2435	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-09	n.a.	n.a.	2533	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-08	n.a.	n.a.	2370	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-07	n.a.	n.a.	2237	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-06	n.a.	n.a.	2252	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-05	n.a.	n.a.	2330	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-04	n.a.	n.a.	2461	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-03	n.a.	n.a.	2480	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-02	n.a.	n.a.	2239	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2021-01	n.a.	n.a.	2060	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-12	n.a.	n.a.	2305	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-11	n.a.	n.a.	2056	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-10	n.a.	n.a.	1865	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-09	n.a.	n.a.	1854	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-08	n.a.	n.a.	1883	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-07	n.a.	n.a.	1895	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-06	n.a.	n.a.	1893	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-05	n.a.	n.a.	1958	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-04	n.a.	n.a.	2092	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-03	n.a.	n.a.	1546	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-02	n.a.	n.a.	1407	n.a.	n.a.	n.a.	n.a.
Jersey	13007	2020-01	n.a.	n.a.	1388	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2026-05	n.a.	n.a.	2202	49	-2	n.a.	n.a.
Serbia	13218	2026-04	n.a.	n.a.	2155	67	-2	n.a.	n.a.
Serbia	13218	2026-03	n.a.	n.a.	2090	-166	-9	n.a.	n.a.
Serbia	13218	2026-02	n.a.	n.a.	2264	76	3	n.a.	n.a.
Serbia	13218	2026-01	n.a.	n.a.	2185	151	-2	n.a.	n.a.
Serbia	13218	2025-12	n.a.	n.a.	2036	-324	3	n.a.	n.a.
Serbia	13218	2025-11	n.a.	n.a.	2357	35	2	n.a.	n.a.
Serbia	13218	2025-10	n.a.	n.a.	2320	-173	3	n.a.	n.a.
Serbia	13218	2025-09	n.a.	n.a.	2490	20	1	n.a.	n.a.
Serbia	13218	2025-08	n.a.	n.a.	2469	0	12	n.a.	n.a.
Serbia	13218	2025-07	n.a.	n.a.	2457	204	-7	n.a.	n.a.
Serbia	13218	2025-06	n.a.	n.a.	2260	30	6	n.a.	n.a.
Serbia	13218	2025-05	n.a.	n.a.	2224	-277	-7	n.a.	n.a.
Serbia	13218	2025-04	n.a.	n.a.	2507	-184	13	n.a.	n.a.
Serbia	13218	2025-03	n.a.	n.a.	2678	-52	4	n.a.	n.a.
Serbia	13218	2025-02	n.a.	n.a.	2725	-71	10	n.a.	n.a.
Serbia	13218	2025-01	n.a.	n.a.	2786	20	3	n.a.	n.a.
Serbia	13218	2024-12	n.a.	n.a.	2764	106	5	n.a.	n.a.
Serbia	13218	2024-11	n.a.	n.a.	2653	96	1	n.a.	n.a.
Serbia	13218	2024-10	n.a.	n.a.	2556	264	-15	n.a.	n.a.
Serbia	13218	2024-09	n.a.	n.a.	2307	-90	10	n.a.	n.a.
Serbia	13218	2024-08	n.a.	n.a.	2387	100	11	n.a.	n.a.
Serbia	13218	2024-07	n.a.	n.a.	2276	-139	15	n.a.	n.a.
Serbia	13218	2024-06	n.a.	n.a.	2400	0	5	n.a.	n.a.
Serbia	13218	2024-05	n.a.	n.a.	2395	0	8	n.a.	n.a.
Serbia	13218	2024-04	n.a.	n.a.	2387	346	-10	n.a.	n.a.
Serbia	13218	2024-03	n.a.	n.a.	2051	1	11	n.a.	n.a.
Serbia	13218	2024-02	n.a.	n.a.	2039	139	-9	n.a.	n.a.
Serbia	13218	2024-01	n.a.	n.a.	1909	-21	13	n.a.	n.a.
Serbia	13218	2023-12	n.a.	n.a.	1917	-86	25	n.a.	n.a.
Serbia	13218	2023-11	n.a.	n.a.	1978	-165	20	n.a.	n.a.
Serbia	13218	2023-10	n.a.	n.a.	2123	-105	-15	n.a.	n.a.
Serbia	13218	2023-09	n.a.	n.a.	2243	72	-6	n.a.	n.a.
Serbia	13218	2023-08	n.a.	n.a.	2177	267	2	n.a.	n.a.
Serbia	13218	2023-07	n.a.	n.a.	1908	85	3	n.a.	n.a.
Serbia	13218	2023-06	n.a.	n.a.	1820	301	-14	n.a.	n.a.
Serbia	13218	2023-05	n.a.	n.a.	1533	89	-5	n.a.	n.a.
Serbia	13218	2023-04	n.a.	n.a.	1449	39	3	n.a.	n.a.
Serbia	13218	2023-03	n.a.	n.a.	1407	-134	17	n.a.	n.a.
Serbia	13218	2023-02	n.a.	n.a.	1522	50	-12	n.a.	n.a.
Serbia	13218	2023-01	n.a.	n.a.	1484	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-12	n.a.	n.a.	1384	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-11	n.a.	n.a.	1243	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-10	n.a.	n.a.	1197	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-09	n.a.	n.a.	1179	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-08	n.a.	n.a.	1073	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-07	n.a.	n.a.	968	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-06	n.a.	n.a.	948	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-05	n.a.	n.a.	1146	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-04	n.a.	n.a.	1169	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-03	n.a.	n.a.	1177	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-02	n.a.	n.a.	1272	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2022-01	n.a.	n.a.	1132	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-12	n.a.	n.a.	1102	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-11	n.a.	n.a.	1049	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-10	n.a.	n.a.	1031	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-09	n.a.	n.a.	981	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-08	n.a.	n.a.	952	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-07	n.a.	n.a.	954	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-06	n.a.	n.a.	974	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-05	n.a.	n.a.	1076	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-04	n.a.	n.a.	1097	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-03	n.a.	n.a.	1098	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-02	n.a.	n.a.	1200	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2021-01	n.a.	n.a.	1253	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-12	n.a.	n.a.	1254	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-11	n.a.	n.a.	1288	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-10	n.a.	n.a.	1449	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-09	n.a.	n.a.	1452	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-08	n.a.	n.a.	1454	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-07	n.a.	n.a.	1457	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-06	n.a.	n.a.	1688	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-05	n.a.	n.a.	1860	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-04	n.a.	n.a.	1830	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-03	n.a.	n.a.	1783	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-02	n.a.	n.a.	1822	n.a.	n.a.	n.a.	n.a.
Serbia	13218	2020-01	n.a.	n.a.	1809	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2026-05	n.a.	n.a.	1475	-176	3	n.a.	n.a.
Hungary	15504	2026-04	n.a.	n.a.	1656	20	-26	n.a.	n.a.
Hungary	15504	2026-03	n.a.	n.a.	1661	-268	-18	n.a.	n.a.
Hungary	15504	2026-02	n.a.	n.a.	1926	-270	22	n.a.	n.a.
Hungary	15504	2026-01	n.a.	n.a.	2179	1238	-8	n.a.	n.a.
Hungary	15504	2025-12	n.a.	n.a.	967	45	-1	n.a.	n.a.
Hungary	15504	2025-11	n.a.	n.a.	922	11	5	n.a.	n.a.
Hungary	15504	2025-10	n.a.	n.a.	906	-69	-1	n.a.	n.a.
Hungary	15504	2025-09	n.a.	n.a.	975	183	-12	n.a.	n.a.
Hungary	15504	2025-08	n.a.	n.a.	803	-5	-85	n.a.	n.a.
Hungary	15504	2025-07	n.a.	n.a.	889	69	-4	n.a.	n.a.
Hungary	15504	2025-06	n.a.	n.a.	799	77	7	n.a.	n.a.
Hungary	15504	2025-05	n.a.	n.a.	718	-316	-1	n.a.	n.a.
Hungary	15504	2025-04	n.a.	n.a.	998	125	54	n.a.	n.a.
Hungary	15504	2025-03	n.a.	n.a.	821	35	0	n.a.	n.a.
Hungary	15504	2025-02	n.a.	n.a.	787	5	-25	n.a.	n.a.
Hungary	15504	2025-01	n.a.	n.a.	807	11	2	n.a.	n.a.
Hungary	15504	2024-12	n.a.	n.a.	794	98	-2	n.a.	n.a.
Hungary	15504	2024-11	n.a.	n.a.	703	114	-36	n.a.	n.a.
Hungary	15504	2024-10	n.a.	n.a.	622	-15	-5	n.a.	n.a.
Hungary	15504	2024-09	n.a.	n.a.	643	52	7	n.a.	n.a.
Hungary	15504	2024-08	n.a.	n.a.	586	173	-1	n.a.	n.a.
Hungary	15504	2024-07	n.a.	n.a.	412	-151	1	n.a.	n.a.
Hungary	15504	2024-06	n.a.	n.a.	578	115	2	n.a.	n.a.
Hungary	15504	2024-05	n.a.	n.a.	460	-72	6	n.a.	n.a.
Hungary	15504	2024-04	n.a.	n.a.	525	178	-5	n.a.	n.a.
Hungary	15504	2024-03	n.a.	n.a.	360	-158	4	n.a.	n.a.
Hungary	15504	2024-02	n.a.	n.a.	514	119	-4	n.a.	n.a.
Hungary	15504	2024-01	n.a.	n.a.	400	-130	2	n.a.	n.a.
Hungary	15504	2023-12	n.a.	n.a.	546	31	7	n.a.	n.a.
Hungary	15504	2023-11	n.a.	n.a.	508	4	6	n.a.	n.a.
Hungary	15504	2023-10	n.a.	n.a.	498	-89	1	n.a.	n.a.
Hungary	15504	2023-09	n.a.	n.a.	588	-145	-1	n.a.	n.a.
Hungary	15504	2023-08	n.a.	n.a.	737	146	1	n.a.	n.a.
Hungary	15504	2023-07	n.a.	n.a.	590	33	0	n.a.	n.a.
Hungary	15504	2023-06	n.a.	n.a.	558	48	-2	n.a.	n.a.
Hungary	15504	2023-05	n.a.	n.a.	514	41	-1	n.a.	n.a.
Hungary	15504	2023-04	n.a.	n.a.	479	232	-1	n.a.	n.a.
Hungary	15504	2023-03	n.a.	n.a.	247	-169	8	n.a.	n.a.
Hungary	15504	2023-02	n.a.	n.a.	489	-97	-3	n.a.	n.a.
Hungary	15504	2023-01	n.a.	n.a.	589	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-12	n.a.	n.a.	602	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-11	n.a.	n.a.	389	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-10	n.a.	n.a.	145	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-09	n.a.	n.a.	115	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-08	n.a.	n.a.	169	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-07	n.a.	n.a.	168	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-06	n.a.	n.a.	162	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-05	n.a.	n.a.	160	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-04	n.a.	n.a.	209	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-03	n.a.	n.a.	293	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-02	n.a.	n.a.	316	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2022-01	n.a.	n.a.	177	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-12	n.a.	n.a.	215	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-11	n.a.	n.a.	187	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-10	n.a.	n.a.	493	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-09	n.a.	n.a.	697	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-08	n.a.	n.a.	668	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-07	n.a.	n.a.	699	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-06	n.a.	n.a.	684	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-05	n.a.	n.a.	640	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-04	n.a.	n.a.	640	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-03	n.a.	n.a.	667	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-02	n.a.	n.a.	678	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2021-01	n.a.	n.a.	665	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-12	n.a.	n.a.	671	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-11	n.a.	n.a.	643	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-10	n.a.	n.a.	515	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-09	n.a.	n.a.	486	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-08	n.a.	n.a.	576	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-07	n.a.	n.a.	590	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-06	n.a.	n.a.	771	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-05	n.a.	n.a.	708	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-04	n.a.	n.a.	654	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-03	n.a.	n.a.	619	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-02	n.a.	n.a.	981	n.a.	n.a.	n.a.	n.a.
Hungary	15504	2020-01	n.a.	n.a.	913	n.a.	n.a.	n.a.	n.a.
Poland	15768	2026-05	n.a.	n.a.	56047	-147	95	n.a.	n.a.
Poland	15768	2026-04	n.a.	n.a.	56221	-501	-45	n.a.	n.a.
Poland	15768	2026-03	n.a.	n.a.	56933	-1279	-985	n.a.	n.a.
Poland	15768	2026-02	n.a.	n.a.	58957	453	741	n.a.	n.a.
Poland	15768	2026-01	n.a.	n.a.	57851	5100	-190	n.a.	n.a.
Poland	15768	2025-12	n.a.	n.a.	52770	130	-173	n.a.	n.a.
Poland	15768	2025-11	n.a.	n.a.	52799	-2655	177	n.a.	n.a.
Poland	15768	2025-10	n.a.	n.a.	55119	830	78	n.a.	n.a.
Poland	15768	2025-09	n.a.	n.a.	54159	589	94	n.a.	n.a.
Poland	15768	2025-08	n.a.	n.a.	53522	-5752	543	n.a.	n.a.
Poland	15768	2025-07	n.a.	n.a.	58661	1213	-282	n.a.	n.a.
Poland	15768	2025-06	n.a.	n.a.	57655	1902	620	n.a.	n.a.
Poland	15768	2025-05	n.a.	n.a.	55303	1611	-474	n.a.	n.a.
Poland	15768	2025-04	n.a.	n.a.	54176	5152	351	n.a.	n.a.
Poland	15768	2025-03	n.a.	n.a.	48739	2265	55	n.a.	n.a.
Poland	15768	2025-02	n.a.	n.a.	46360	-676	733	n.a.	n.a.
Poland	15768	2025-01	n.a.	n.a.	46350	878	166	n.a.	n.a.
Poland	15768	2024-12	n.a.	n.a.	45143	-30	-613	n.a.	n.a.
Poland	15768	2024-11	n.a.	n.a.	45670	1766	214	n.a.	n.a.
Poland	15768	2024-10	n.a.	n.a.	43367	-159	-999	n.a.	n.a.
Poland	15768	2024-09	n.a.	n.a.	44175	503	412	n.a.	n.a.
Poland	15768	2024-08	n.a.	n.a.	43314	-182	323	n.a.	n.a.
Poland	15768	2024-07	n.a.	n.a.	43130	-191	770	n.a.	n.a.
Poland	15768	2024-06	n.a.	n.a.	42056	2870	269	n.a.	n.a.
Poland	15768	2024-05	n.a.	n.a.	38964	582	388	n.a.	n.a.
Poland	15768	2024-04	n.a.	n.a.	37983	-1125	-696	n.a.	n.a.
Poland	15768	2024-03	n.a.	n.a.	39734	-147	177	n.a.	n.a.
Poland	15768	2024-02	n.a.	n.a.	40081	221	-536	n.a.	n.a.
Poland	15768	2024-01	n.a.	n.a.	40545	-527	-89	n.a.	n.a.
Poland	15768	2023-12	n.a.	n.a.	41040	-872	725	n.a.	n.a.
Poland	15768	2023-11	n.a.	n.a.	41104	508	966	n.a.	n.a.
Poland	15768	2023-10	n.a.	n.a.	39862	-3085	46	n.a.	n.a.
Poland	15768	2023-09	n.a.	n.a.	43168	41	-831	n.a.	n.a.
Poland	15768	2023-08	n.a.	n.a.	43564	1231	95	n.a.	n.a.
Poland	15768	2023-07	n.a.	n.a.	42374	-60	-64	n.a.	n.a.
Poland	15768	2023-06	n.a.	n.a.	42529	1825	-428	n.a.	n.a.
Poland	15768	2023-05	n.a.	n.a.	41130	1620	-377	n.a.	n.a.
Poland	15768	2023-04	n.a.	n.a.	39874	1957	99	n.a.	n.a.
Poland	15768	2023-03	n.a.	n.a.	37767	-207	884	n.a.	n.a.
Poland	15768	2023-02	n.a.	n.a.	37142	1123	-761	n.a.	n.a.
Poland	15768	2023-01	n.a.	n.a.	36689	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-12	n.a.	n.a.	35309	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-11	n.a.	n.a.	33785	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-10	n.a.	n.a.	31373	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-09	n.a.	n.a.	31244	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-08	n.a.	n.a.	33902	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-07	n.a.	n.a.	35070	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-06	n.a.	n.a.	34086	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-05	n.a.	n.a.	34151	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-04	n.a.	n.a.	33228	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-03	n.a.	n.a.	36690	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-02	n.a.	n.a.	36926	n.a.	n.a.	n.a.	n.a.
Poland	15768	2022-01	n.a.	n.a.	37010	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-12	n.a.	n.a.	36540	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-11	n.a.	n.a.	50148	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-10	n.a.	n.a.	45504	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-09	n.a.	n.a.	46067	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-08	n.a.	n.a.	46081	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-07	n.a.	n.a.	41091	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-06	n.a.	n.a.	42438	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-05	n.a.	n.a.	44721	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-04	n.a.	n.a.	40037	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-03	n.a.	n.a.	41883	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-02	n.a.	n.a.	39669	n.a.	n.a.	n.a.	n.a.
Poland	15768	2021-01	n.a.	n.a.	41785	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-12	n.a.	n.a.	31635	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-11	n.a.	n.a.	29663	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-10	n.a.	n.a.	30529	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-09	n.a.	n.a.	29882	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-08	n.a.	n.a.	25587	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-07	n.a.	n.a.	30706	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-06	n.a.	n.a.	29857	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-05	n.a.	n.a.	32969	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-04	n.a.	n.a.	28463	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-03	n.a.	n.a.	31642	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-02	n.a.	n.a.	30853	n.a.	n.a.	n.a.	n.a.
Poland	15768	2020-01	n.a.	n.a.	32583	n.a.	n.a.	n.a.	n.a.
Romania	15806	2026-05	n.a.	n.a.	11657	446	-10	n.a.	n.a.
Romania	15806	2026-04	n.a.	n.a.	11219	-236	1	n.a.	n.a.
Romania	15806	2026-03	n.a.	n.a.	11454	465	-56	n.a.	n.a.
Romania	15806	2026-02	n.a.	n.a.	11046	-436	40	n.a.	n.a.
Romania	15806	2026-01	n.a.	n.a.	11443	897	-5	n.a.	n.a.
Romania	15806	2025-12	n.a.	n.a.	10551	-597	18	n.a.	n.a.
Romania	15806	2025-11	n.a.	n.a.	11135	288	21	n.a.	n.a.
Romania	15806	2025-10	n.a.	n.a.	10826	310	11	n.a.	n.a.
Romania	15806	2025-09	n.a.	n.a.	10505	-599	23	n.a.	n.a.
Romania	15806	2025-08	n.a.	n.a.	11081	182	55	n.a.	n.a.
Romania	15806	2025-07	n.a.	n.a.	10844	799	-21	n.a.	n.a.
Romania	15806	2025-06	n.a.	n.a.	10066	-601	32	n.a.	n.a.
Romania	15806	2025-05	n.a.	n.a.	10635	-80	-28	n.a.	n.a.
Romania	15806	2025-04	n.a.	n.a.	10743	-678	46	n.a.	n.a.
Romania	15806	2025-03	n.a.	n.a.	11375	-484	24	n.a.	n.a.
Romania	15806	2025-02	n.a.	n.a.	11836	849	43	n.a.	n.a.
Romania	15806	2025-01	n.a.	n.a.	10942	-332	22	n.a.	n.a.
Romania	15806	2024-12	n.a.	n.a.	11252	-98	6	n.a.	n.a.
Romania	15806	2024-11	n.a.	n.a.	11345	508	15	n.a.	n.a.
